0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,938677197d833794758686e90a639b0bf308cbd8ae5a428f1475eba873167753,open_position,
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,9108b9907538c0d5728f404dec0028e404cde42870ee70ba0543d2b2ff9b91b1,open_position,treasury reserve amount error: 1;
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,18eb7e4dc16c743dae6354465b31511c9f737d742bbb5fbd093b9cbec9bf25f1,decrease_position,decrease fee value error: -13;Settled Amount Error: 1;
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,d265c3e2e04c3414de011ebd56f9bea0dc1d3d4cadaaa4c7bbbd73932f4b2864,decrease_position,decrease fee value error: -24;treasury reserve amount error: 1;Settled Amount Error: 2;
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,4f2565d87b09a157295b1bb176f0e03602082c5398ee8e2ac6ec158260625c31,decrease_position,Settled Amount Error: 2;
0x52459bf2f029c6eca9c0bcf69a8a35e58a6e26e46544c96674345c35128ba142,b58aca9474d8c56fbe89c016ee750aa877c8f22df19268645f3de7baf7dd2c93,decrease_position,decrease fee value error: 3037;treasury reserve amount error: 1;Settled Amount Error: 1;
0x52459bf2f029c6eca9c0bcf69a8a35e58a6e26e46544c96674345c35128ba142,07bdf0752875e52ed35c1f02b825b25f9e755413f8fb288127fa943a997e34bf,open_position,treasury reserve amount error: 1;
0xd098ed4c8a4fecfd082149216a1029ff1ed3d4dffd628348b018ed00036eec22,99d1cb241a3c89e76e72e34dbe195a4d5858d272c9398cbc92a3a14acb08d008,open_position,open fee amount error: -1;
0x965b3c456f980f732b1e28b00322da0b226174f3914a9e34524825cd2df333e,6b3f84e6f5f4d9681dc9990b044ca9fbbee41fb8ddaddf449c07f381dd91b6b1,open_position,rebate amount error: 1;
0x965b3c456f980f732b1e28b00322da0b226174f3914a9e34524825cd2df333e,00b7ecb2141adc72ba94fc9c6a77918888953a9c6c28bc2355748b542e9716dc,deposit,Fee Error: 10;
0x274661bc5d7f2bd2b824e3169a4cd7aef816f5385183ead70e81aa086c6e1288,c68aabb3ee330ad73e2f1a00ed51255935a3657336249047803190131c4396b9,open_position,open fee amount error: -1;
0x274661bc5d7f2bd2b824e3169a4cd7aef816f5385183ead70e81aa086c6e1288,e6cce02cccb14d3c5bab3f93579857579d5c85a6a557bf021f848917d66e8ae6,decrease_position,decrease fee value error: -1;treasury reserve amount error: 1;Settled Amount Error: -1;
0x274661bc5d7f2bd2b824e3169a4cd7aef816f5385183ead70e81aa086c6e1288,0e515ce8b7ca1de31f349e6cfdc51d5297e0562722d253e23b45217522c56e0f,deposit,
0x274661bc5d7f2bd2b824e3169a4cd7aef816f5385183ead70e81aa086c6e1288,bd8105f1f46d062f89cb78d6e33e0c440bae03af9bd57dd0cff82d0f3467f905,deposit,
0x24dec3c046ae053c199de3b36c0c4cbeb205f2c75b0a326fd60e70e017ea306a,8de9e21baf875465fd2e086cc3ee115bcd3e374dceb192d07d359648b369ece8,open_position,treasury reserve amount error: 1;
0x24dec3c046ae053c199de3b36c0c4cbeb205f2c75b0a326fd60e70e017ea306a,8edc8fad87a0f3a54cdcb1fb0e20def6f23cd71b4e194e3c33b66871c99a71b7,decrease_position,decrease fee value error: 4;treasury reserve amount error: 1;Settled Amount Error: -1;
0x24dec3c046ae053c199de3b36c0c4cbeb205f2c75b0a326fd60e70e017ea306a,f9bdee95eecfad63aec1ff3ae58f6581ee2f47650ed532106856c93fe3456544,deposit,
0x24dec3c046ae053c199de3b36c0c4cbeb205f2c75b0a326fd60e70e017ea306a,f93d147646875f309da87472cbbeb41dc7fe741251472c7aa1f92e832a54cca8,deposit,Fee Error: -10;
0x747aeaa6be644db763ac1a6ceed8e25d0a42300c828693162036061e6e83f7a,2fa657d65dafff3bae44930c77306ac635957cda50f1126e820b59cba55e7f03,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x747aeaa6be644db763ac1a6ceed8e25d0a42300c828693162036061e6e83f7a,1b8dcda0d701c28d424283ba64c6351c5642c6c5bc9843cf8229860c6bbe5d59,deposit,
0x747aeaa6be644db763ac1a6ceed8e25d0a42300c828693162036061e6e83f7a,96d79694768cf920fb7c035ad0a7cdc0df9f5f27d8ad7b16ac8aa42fe22af8fe,deposit,
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,7247d272caf063853a4cab455e3728a45c96ac05f48b22b5b86d8c38178b34f6,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,f5cc0c87a8d43d3e6ec50e5d0039e8aec55f0c84352003bb09df663fc3fad64b,decrease_position,decrease fee value error: -33;rebate amount error: 1;Settled Amount Error: -1;
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,0356859bdebe46af0bcfae87ee089ed61a4d0592f56927814cb9abb4c10e47a7,open_position,rebate amount error: 1;
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,3836837dec9e906f0d73126132c955b2c6c45b4f08c4cffa7fc2451f2a480de7,decrease_position,decrease fee value error: 42;treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: -2;
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,c13747dcedfaa6b5580667107e69908ad071a151858854176f072286ecdf4c6f,deposit,
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,4fdccd7d38bca64719b687b26ba42a476b50c54f63c11d0ae86da174cb9c5499,deposit,
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,91331598c1bc78c416b2f1eca7a2da8627a240eb9c6077c3993f3795d63a53ab,deposit,Fee Error: 10;
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,98b4043990fdef3767ea428e685e3e21ad93b065d3b683b5fcdc41112aa3a935,deposit,
0xedfed001f11c7fa4065ac6ab9ffbfe503cc11c7479e4792814787804e4f8eec9,10d45fc4a7d86bbf21a8f92fc3dbfd6cf996d8c7f9fb8433cc7a5b19436b3930,deposit,
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,f99b94143ed9d417d8c74ab9d874dce34708a586208a608272bc3230da25b596,open_position,open fee amount error: -1;
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,59aa317ec6e156a48f186a3e527f34453bf6c2f94c0838c0498b0166b0e69147,decrease_position,decrease fee value error: 29;Settled Amount Error: -1;
0x210868f0b2b08ee6087a6e2583d8dcf826264c0956f42a2a47565c16183fc117,e11ebc24d2cb4ef28a69272e8ff03df3f01e8e6b397cab0a1b9765e15172beec,deposit,Fee Error: 40;
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,5ea37e778968bf84e8ddeb769d3f626babd36aeda782f2c8f0955668dfb7680c,open_position,treasury reserve amount error: 1;
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,cd74bbf35f235da7e7c1bc80e1342ef8e59c9add71aa861d4cc8ca7b8d8cc5ef,deposit,
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,b0ff8ade5eef94201efae4afbcb6ce658e23f4505a7acec43165f0f44e91fdee,deposit,
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,cca119e9a1b0e46de04d434002e70d0d3966e3336f966aa1e1a52afdf5ccd74c,decrease_position,Settled Amount Error: 1;
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,b6015cb573086d66efd8a4d722169cfcc7bcca049e0b2232af7f77734afb9e16,deposit,
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,697176d23e245ea817375fbb9616fa636690e43137838538eb9869b4f87b4fb8,deposit,
0x4a2b9c99c35b8b6115e21e112ca2234e5c8945b41c510099c8a0473dcf2924a4,f8dc87ea23ab207f00054ae6c20ff332917e34468c842b9e0cc01bff75deb4a3,deposit,Fee Error: -10;
0xf2ba000d0d8ac3d75e25185b5605cd3c0af856c0cbff7b3fcd7102e565954af7,d64a7531f43f562df8beeb9142075d25f1e7ba05b004e128bff4a71cecf87a0f,open_position,open fee amount error: -1;
0x7fdaec0fe53c14507ec12ee5f65bc780c289c09fee79e09f82f021e1fdad39e3,d5eeceb6698311d94b3c643e7600a428d0bf342d57d364c0ad59ee0c65e4a5df,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x7fdaec0fe53c14507ec12ee5f65bc780c289c09fee79e09f82f021e1fdad39e3,c9bbd7acb7b7e69b8af13a344bc32d72bc31403303f18e961fd1c841a98bbaab,open_position,open fee amount error: -1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,a1f1051b69128798abc394bd1841ef710224660227ae1571c7f48d515fecfb7a,decrease_position,decrease fee value error: -18;treasury reserve amount error: 1;rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,173d9b4cc0ac66ab90dddd9094df4893bbd861c2a5e7a6bf0e7277eb979f6600,open_position,open fee amount error: -1;
0x7fdaec0fe53c14507ec12ee5f65bc780c289c09fee79e09f82f021e1fdad39e3,a4f9534c4a6d0b6d44216d0833cfbc592bbe4925d4135e1eccd00d36869754c1,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,f62fce766045d58773fb6a36b614c52b0c4d01ae672b001354a83bf7d40df5a5,open_position,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,a63c53d72d536e2f497ff30a0090295eedb1060e012ed91db904b874d4f49afb,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,4e4d577145c89d1698bb0ad486ce00de11b296d8cb8a9903a66503a0eebe84dd,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x7fdaec0fe53c14507ec12ee5f65bc780c289c09fee79e09f82f021e1fdad39e3,9d84645898806f8aecb764253dd99d77eb3769f9c850d41d9879783dc3dad666,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x7fdaec0fe53c14507ec12ee5f65bc780c289c09fee79e09f82f021e1fdad39e3,ab058de2befc366a6992b7b15b4daa41413b92ddd74a23bbc81368c29cbe8e3f,open_position,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,6d824e6f395dd2daf168dd36db303f565132ba14ec0b42b856580e82b280ec07,deposit,Fee Error: 130;Treasury reserve fee Error: 0.81150000006501156621;
0xf356c23bb28b95ef63fa2f3407b8777876e164a826afefcb7e5a8c742130f359,d914997f1ba6a0d22ae13de726bbfc8d99fa612807787bc3ccaaac512ca8cfe8,open_position,open fee amount error: -1;
0x27333869a88d995669aa3b1629a87c2753f834d1798c4d22540a85f89f19b786,bfea7b92cd197f51ffbd50e16d6b61907f9d8a7ba102a044f99a3348342a6dd1,open_position,open fee amount error: -1;
0x56fa69666f2e69abaa8c497957cd3391bd354c2360b4a1e4461b07728e7b9a9,ad3bd239ec27808ca45be7c2ddd78f2485841b2271937aa49732a44a92b66e02,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x27333869a88d995669aa3b1629a87c2753f834d1798c4d22540a85f89f19b786,befb7c4f61c43e94d4d2995280ca5cf16deb99c6b808e69113564c9b5c503286,open_position,treasury reserve amount error: 1;
0xd48fa24cc47a02e1f9b6a1926840ce2d825b8eae7a88f52ec6280cb96b9adc19,68d8100723f772fd72a08131147aed722f85fb52851e5275df688c643f38ed10,decrease_position,decrease fee value error: 18;treasury reserve amount error: 1;
0xd48fa24cc47a02e1f9b6a1926840ce2d825b8eae7a88f52ec6280cb96b9adc19,608579dc00a3d5768d795e581bf62b54f09e0b4fcb60f7e16c19d2d6c9e98ccc,decrease_position,decrease fee value error: 5;treasury reserve amount error: 1;Settled Amount Error: 1;
0x27333869a88d995669aa3b1629a87c2753f834d1798c4d22540a85f89f19b786,e80356e3bbd826629c8057dcb5232923eabe2dc62f1a83e98ee8222094a4f693,decrease_position,decrease fee value error: -5;Settled Amount Error: -180931482;
0x7fdaec0fe53c14507ec12ee5f65bc780c289c09fee79e09f82f021e1fdad39e3,d9d24d2758d6894e5033bcfdb0ce18eb2a247ae88e36196b2d99045db6a1a46c,decrease_position,decrease fee value error: 1657;Settled Amount Error: 3074712;
0xd48fa24cc47a02e1f9b6a1926840ce2d825b8eae7a88f52ec6280cb96b9adc19,b04aeafcafec3b5b9deb9c4648fdcb395dfc873cb48bddc859c37676a49c4f45,open_position,
0xd48fa24cc47a02e1f9b6a1926840ce2d825b8eae7a88f52ec6280cb96b9adc19,87dd9c708d7f769a5edd8a6e8548808e541d1adff988021d4a54ff68c937b1b0,open_position,open fee amount error: -1;
0xd48fa24cc47a02e1f9b6a1926840ce2d825b8eae7a88f52ec6280cb96b9adc19,c6eb01e4c77f1fbdf4eb3475540f42c5904df8de8f66aa63cec068c5acf8fc77,decrease_position,decrease fee value error: -7;treasury reserve amount error: 1;Settled Amount Error: 1;
0xd5ba780d6534645d554231a213c0be2676b993cb649d93766cbf2a71aa998763,830b26bd2982052a8743bcb37f729c46dd91ae3c1ebb60d2083958758dffc228,open_position,treasury reserve amount error: 1;
0x27333869a88d995669aa3b1629a87c2753f834d1798c4d22540a85f89f19b786,8bb2a4eed2f99b43923c81b562bd3f3eaea8814d8caaf8f181a920d4962229fc,open_position,open fee amount error: -1;
0x919e6f8c76ade0a725c8aa2644b17cd3f02083c140a2603248ca3a764b07581c,85229927ffd17f45a7423cb9ef43c21c43ca29352d2c29d56d0490f526fe69b9,deposit,
0x3c3ec52719fbc004b66b061bce9222c327cc7aa199588fdfcd8ed2006205c6cc,1b1844b1738ac951000d80327a48877b463fded49ba5c8f291583ee0980320f9,deposit,
0x3c3ec52719fbc004b66b061bce9222c327cc7aa199588fdfcd8ed2006205c6cc,6993eacfce1ff666034730f51bc2848fea402d8596167f399fbe19f1f1aca371,deposit,Fee Error: 50;
0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,75c4cb326854814b76ebaea2f45af2a0ffd137a7801dbfe8b25a9114660f20e6,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,7888dffd4b78750f9c972ddd882b50c938a47eeab3cbc317fe51eeafa8f73aef,deposit,
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,6c4bd07c387d4ff36d54ce31c4e6072224711019bea94da7024de0e1e78cd8e4,open_position,treasury reserve amount error: 1;
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,17dd77197cd5cf69b8d08485f129c70f35e64d7fa6d927d429ab21b208e0ba19,deposit,
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,1beeca3db1a267deb4fdaf861541098b13d759910c488f53bde55f8a2e386297,deposit,
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,234499c9d1b6946e1ccd6e066d72f5c371382795088bde3dad415155caba42c3,deposit,Fee Error: -20;
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,cb5ec099ddc34b531b800b0c69318af8ec01cb8ff6b656bcf842b4a717100f30,open_position,treasury reserve amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,a60858380f124d886258daa6109a760dc346f629fce3d3c5b05de074c40c2dc0,open_position,treasury reserve amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,cdde35a9ab3298bf311ebe425df3ce2f04d8f9c93e06fec201d6ba602c43e23f,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,f19b8698327034429faf6c33ab19ce453d952f9035feb5e0ed59c3aced6edd8f,decrease_position,decrease fee value error: 1;treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: 1211;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,2b8bfb53a42cafed2962fb6aaae4a3d729425f5b7106355e96de29c189b840d4,decrease_position,decrease fee value error: -20;Settled Amount Error: -2;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,b7da3b816cd1366516da9092ec06cdce671c11820ee7e2419750b9c217be170a,deposit,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,d1ae22b54620edf79574423673914a82402b6707df8f2a8ab5a5912bd2a1fc2a,deposit,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,c0d9bb894d4709fc164305266c28e66a0e2892e235bae2e05d3cb80c175b9a53,deposit,Fee Error: -10;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,c39d1cd672c82af463aa6824433f64fee4f31b566a475e5e7f6bcd95f89f45a9,deposit,Fee Error: 6;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,8078c218f952a781578885ca465e51bdff071fffb0052ea3186b7a3108c54938,deposit,Fee Error: -2;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,92eb932339939573203bb0e6319f0222b5d97f5fb55530ca363f6456f8810819,open_position,open fee amount error: -1;treasury reserve amount error: 1;rebate amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,569b646552594a3273dc1943ae8ac34924ef32b192ef8f061c5043e191ac759d,open_position,open fee amount error: -1;
0xba60233853284f27c7c332e028be869e47d39fb2fda368c60b6d84de868d6196,6de1f311755a8ec556014eb9faba056de9c71b2a35b61600b20d9b42cfd6d71d,open_position,
0x27333869a88d995669aa3b1629a87c2753f834d1798c4d22540a85f89f19b786,4692a3447c31289d72dfec7f3e0e86883cef4cb7c47cdb16e8ebb8487aab3be4,decrease_position,decrease fee value error: 57;treasury reserve amount error: 1;Settled Amount Error: -1;
0x52459bf2f029c6eca9c0bcf69a8a35e58a6e26e46544c96674345c35128ba142,3bd6336d43f70460421c49c2464c4ae40c0a9091e4daa899d248a1fd18839202,deposit,
0x52459bf2f029c6eca9c0bcf69a8a35e58a6e26e46544c96674345c35128ba142,9bd58d5fe3e2721918ff9c52c1a738a661dc1e0e3603b11c096a757170b6d39e,open_position,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,81672a9ccb11321c19db9cee6d0c9ec6f1edaa03eed7151f6f35c6555daf099a,decrease_position,decrease fee value error: 1;rebate amount error: 1;Settled Amount Error: 2;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,404d0ccd9af31f6e303ee0ba116196a10dcf24208cea5728a8f7f9a2a222cc5e,decrease_position,decrease fee value error: 1;treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: -1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,5d5b54f59940f1953f98c224aaaced94385e7e7827a80741964fc972416ba54c,open_position,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,a5996b7f51dcaa6f695e50cc6dbc0c08e168ec2bf70ad6a2b46e42fe0efff24e,open_position,open fee amount error: -1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,2f833994a898baa2db3eb636a25600ed7784a508b2a02ef0d40ed462fcd7d36a,deposit,Fee Error: -10;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,c3889e4157c81299e859a9ab7d46efd7c10f1385443e94eb80915f1d047e7319,deposit,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,58d971989ee379a28a27f674ef13eeda318ffb8c7e4770b7d0ef53641fee576b,deposit,Fee Error: -1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,b8bf234eb59d0730517b1d1cd5413ba53c94f6556dc472bee4590d885d5257c8,deposit,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,2b19fd3c4b13960ca0c1bd27350f8e78211f7630a78c35a0aa5a5577aa17e5cf,decrease_position,decrease fee value error: 1;Settled Amount Error: -2;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,1a4e2a43ef913b7914f2f4d239b721626868de107083fe6b2e93b1745b7d35d3,open_position,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,d0b6df74ac0c1d8a8e963c8d7afba130343d80d306dbc6ed7e9fbd58df3b62c8,decrease_position,Settled Amount Error: -1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,696c4d47b83314b1432f7dad72a7f1a6ab9a22bf74217012d7bd1cc1d8032518,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,fec0daad24ce4202cf30695e69f996f6ee89e5cd0c4d2ba28838330cb348e97a,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,bdc0b91be1f3b78895a5c895c2ccb53305940b24498492e7798160766ce3ef9b,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,c5852fddb32df10ee74a41234900890ebaccf7acb9bb6605103d0e2d57baa08c,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,873225696f203d8a87d10c800e6fbe3e889d8588fabae8421505c9827d66a609,deposit,Fee Error: 30;
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,97ac07ec4bbbfa8fb1c06db83ca9b65a75a7bda57b4ee68a79e33e6513954e6f,deposit,
0x64e126e514e4a211f9c4b65164fd666b9e39c12372c3a9df7ce1880d41e67ca8,9a14f3239d09a0568131d0e217308c1300eb069654275d86587667613bceae9e,open_position,open fee amount error: -1;
0x64e126e514e4a211f9c4b65164fd666b9e39c12372c3a9df7ce1880d41e67ca8,5bea0536275827e9e2039d230f396df014ea492a7240d3db766064897840d3b2,open_position,open fee amount error: -1;rebate amount error: 1;
0x64e126e514e4a211f9c4b65164fd666b9e39c12372c3a9df7ce1880d41e67ca8,a9a7050d3e33a4ef71f8382cbf30a53ba86ce504d97cbce5271cee1aa6f8faf4,open_position,open fee amount error: -1;
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,3ebbfef3f151f27a71a8f9e8b3602a3e7adc2d936e85de8153c5789246bcd119,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,b096f0c2ee96cff9136431d55d9bd9c803077742011549a11d395aa8743e3d1a,deposit,
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,42397691a10d7b547c24a80a310d619ca47d460a414eab614bb07019c46b024c,open_position,open fee amount error: -1;
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,581ebbfc8f467a3e5da04a5862b50ef4ee1da8125b87009d7c7602ed234ad82e,open_position,rebate amount error: 1;
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,b8e78b3d1f51021b40f8bce82fd6e7a8dba2216b7bac1794e9dc4413f612f780,deposit,
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,1c763707b1e4cef9410adf29d0404928a824798c358a6e089b65209488192301,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,47a838d755dc9d6abcbc9be57d117eaddeb2cd5ee6c743a05a8741e0fb21fdb2,open_position,open fee amount error: -1;treasury reserve amount error: 1;rebate amount error: 1;
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,dec41b5aa6ee4c7d06c2948a422b63d443c0c92d21eecfa8a26250fda4f732e3,deposit,Fee Error: 20;
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,785acba3c79c9f0c3349341116f80dd08e66fe64ad9876b7ccac01ab681183e1,deposit,Fee Error: -40;
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,7c39155944f52d969f38829cd74f3b9c3e7313ea554327cfca160e6a22b0afcc,decrease_position,decrease fee value error: -1515;treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: 900090020;
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,72cd5a9c88514ea4decac51640c77c22a5a60a9aadd32d57a7c2b31e64dd12ef,decrease_position,decrease fee value error: 1592;treasury reserve amount error: 1;Settled Amount Error: 54057187;
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,7840bce52c074b29d9bad86a477f9b57a4c52ea8af95f8eb79cb0b46b865e1ba,decrease_position,decrease fee value error: -1268;treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: 90110;
0x9834db32c4db78de012e3ce12207cd19b2bf4e2b8135869648c4611790b8eb74,289b04d07a760da23021ae2fd60c5d2f3573127eb178e8dd4c522ef90ebb17e7,decrease_position,decrease fee value error: 861;treasury reserve amount error: 1;Settled Amount Error: 1803120;
0x143b118ee6d7db998283aaae9d034e73e74fa146e6b0e36701f58f88a003fe91,0c2efe17d71aa133f77fa570cc9a93f7712142fb7b4de5835c440a83f82fc7d6,open_position,treasury reserve amount error: 1;rebate amount error: 1;
